Time (s),Kanaal 1
48062,0.0398
48063,-0.0398
48064,-0.0598
48065,0.0598
48066,0.0000
48067,-0.0996
48068,-0.3188
48069,-0.3785
48070,-0.3387
48071,-0.2988
48072,-0.2988
48073,-0.1594
48074,-0.1395
48075,-0.0996
48076,-0.0598
48077,-0.0199
48078,0.0996
48079,0.2789
48080,0.3586
48081,0.2988
48082,0.1793
48083,0.2391
48084,0.2391
48085,0.1395
48086,0.0598
48087,0.0996
48088,-0.0199
48089,-0.0199
48090,0.0000
48091,-0.0598
48092,0.0598
48093,-0.0398
48094,-0.0598
48095,-0.1594
48096,-0.2191
48097,-0.3188
48098,-0.5379
48099,-0.3785
48100,-0.2590
48101,-0.1195
48102,0.0996
48103,0.2191
48104,0.3188
48105,0.2988
48106,0.0797
48107,0.0199
48108,0.0598
48109,0.1793
48110,0.2391
48111,0.0797
48112,0.0598
48113,0.0996
48114,-0.0199
48115,-0.2191
48116,-0.1195
48117,-0.1195
48118,-0.1992
48119,-0.2590
48120,-0.2191
48121,-0.1992
48122,-0.1594
48123,-0.0598
48124,0.0797
48125,0.1395
48126,0.1594
48127,0.1594
48128,0.1992
48129,0.2391
48130,0.1992
48131,0.1594
48132,0.0199
48133,-0.1195
48134,-0.1992
48135,-0.1992
48136,-0.2191
48137,-0.1992
48138,-0.1594
48139,-0.0996
48140,-0.0199
48141,0.0199
48142,0.0199
48143,0.0797
48144,-0.0199
48145,-0.0398
48146,-0.1395
48147,-0.0996
48148,-0.1793
48149,-0.1793
48150,-0.1395
48151,-0.0398
48152,0.0199
48153,-0.0398
48154,-0.0598
48155,0.0598
48156,0.0598
48157,0.0797
48158,0.0598
48159,0.1793
48160,0.3984
48161,0.3188
48162,0.1793
48163,0.0598
48164,-0.0797
48165,0.0000
48166,-0.0199
48167,0.0199
48168,0.1195
48169,0.0000
48170,0.0000
48171,-0.0199
48172,0.0199
48173,0.0398
48174,0.0598
48175,0.1195
48176,0.0996
48177,0.1594
48178,0.0797
48179,0.0797
48180,0.0996
48181,-0.0398
48182,-0.0797
48183,-0.2191
48184,-0.2789
48185,-0.3586
48186,-0.3785
48187,-0.2391
48188,-0.1992
48189,-0.2590
48190,-0.0398
48191,0.0598
48192,-0.0398
48193,-0.1395
48194,-0.1594
48195,0.1195
48196,0.4980
48197,0.6973
48198,0.6176
48199,0.4980
48200,0.3586
48201,0.4980
48202,0.5977
48203,0.4980
48204,0.4184
48205,0.1793
48206,-0.0598
48207,-0.2590
48208,-0.2191
48209,-0.2590
48210,-0.2391
48211,-0.1992
48212,-0.0199
48213,0.0996
48214,0.0598
48215,0.0000
48216,0.0000
48217,-0.0797
48218,-0.1793
48219,-0.0996
48220,0.0199
48221,0.0199
48222,-0.0398
48223,-0.0598
48224,-0.1793
48225,-0.2191
48226,-0.2789
48227,-0.0199
48228,0.0598
48229,-0.0598
48230,-0.0598
48231,-0.0598
48232,-0.0598
48233,0.0398
48234,0.0598
48235,0.1195
48236,0.0996
48237,-0.0199
48238,-0.0598
48239,-0.0797
48240,0.0398
48241,0.0598
48242,0.0000
48243,-0.0598
48244,-0.1594
48245,-0.1594
48246,-0.0797
48247,0.0598
48248,0.0797
48249,0.1395
48250,0.1594
48251,0.1594
48252,0.2391
48253,0.2789
48254,0.6176
48255,0.4184
48256,0.0598
48257,-0.3188
48258,-0.3785
48259,-0.3785
48260,-0.1594
48261,-0.0398
48262,0.0598
48263,0.2191
48264,0.1992
48265,0.1395
48266,0.1992
48267,0.3586
48268,0.3586
48269,0.2391
48270,0.0996
48271,0.0199
48272,0.0398
48273,0.0000
48274,-0.0598
48275,-0.0398
48276,-0.0996
48277,-0.0996
48278,-0.0996
48279,-0.1195
48280,-0.2391
48281,-0.2391
48282,-0.2191
48283,-0.1594
48284,-0.0996
48285,-0.1395
48286,-0.2391
48287,-0.2191
48288,-0.1395
48289,-0.1395
48290,-0.0996
48291,-0.0598
48292,0.0598
48293,0.0199
48294,-0.0199
48295,-0.1594
48296,-0.2191
48297,-0.1992
48298,-0.1793
48299,-0.0797
48300,-0.1992
48301,-0.3387
48302,-0.1992
48303,-0.1395
48304,0.0398
48305,0.1195
48306,0.1992
48307,0.2988
48308,0.2191
48309,0.2391
48310,0.2789
48311,0.0398
48312,-0.2191
48313,-0.1594
48314,-0.3188
48315,-0.2988
48316,-0.1395
48317,0.0199
48318,0.0996
48319,0.1195
48320,0.0398
48321,0.1395
48322,0.2789
48323,0.1594
48324,0.0000
48325,-0.1992
48326,-0.1793
48327,-0.1793
48328,-0.1195
48329,-0.1395
48330,-0.0598
48331,-0.2191
48332,-0.1793
48333,-0.2789
48334,-0.3586
48335,-0.4184
48336,-0.1992
48337,-0.0598
48338,0.0000
48339,0.0199
48340,-0.0598
48341,-0.1195
48342,-0.0199
48343,-0.0797
48344,-0.0797
48345,-0.0199
48346,0.0000
48347,-0.0199
48348,-0.1793
48349,-0.0797
48350,0.1395
48351,0.1594
48352,0.1992
48353,0.1992
48354,0.1793
48355,0.1594
48356,0.0598
48357,-0.0398
48358,0.0000
48359,-0.0598
48360,-0.0996
48361,-0.1395
48362,-0.0797
48363,0.0000
48364,-0.0797
48365,-0.1992
48366,-0.2988
48367,-0.2789
48368,-0.3586
48369,-0.4582
48370,-0.4184
48371,-0.2590
48372,-0.1793
48373,0.0199
48374,0.0797
48375,0.1594
48376,0.2191
48377,0.1992
48378,0.0598
48379,0.0996
48380,0.2590
48381,0.1195
48382,0.0000
48383,-0.0398
48384,-0.2391
48385,-0.3984
48386,-0.2988
48387,-0.0996
48388,0.0398
48389,0.1395
48390,0.1395
48391,0.0000
48392,0.0398
48393,0.1992
48394,0.2590
48395,0.3387
48396,0.2191
48397,0.1395
48398,0.0797
48399,0.1195
48400,0.1395
48401,0.1594
48402,0.0398
48403,-0.1594
48404,-0.1395
48405,-0.0797
48406,0.0000
48407,0.0996
48408,0.1195
48409,0.2789
48410,0.2391
48411,0.0996
48412,-0.0398
48413,-0.0996
48414,-0.2191
48415,-0.0398
48416,0.0996
48417,-0.0398
48418,-0.1793
48419,-0.1395
48420,-0.0199
48421,-0.1793
48422,-0.1195
48423,-0.0398
48424,-0.0398
48425,0.1395
48426,0.2391
48427,0.2988
48428,0.2391
48429,0.1195
48430,0.1992
48431,0.1195
48432,0.1395
48433,0.0199
48434,-0.1992
48435,-0.5777
48436,-0.7969
48437,-0.7770
48438,-0.4980
48439,-0.3188
48440,-0.0996
48441,0.1594
48442,0.4582
48443,0.3387
48444,0.4184
48445,0.3188
48446,0.1793
48447,0.2391
48448,0.2590
48449,0.2191
48450,0.0199
48451,-0.0797
48452,-0.2391
48453,-0.1395
48454,-0.0996
48455,-0.1594
48456,-0.0996
48457,-0.0398
48458,-0.0797
48459,0.0199
48460,0.0398
48461,0.0398
48462,0.0000
48463,-0.0398
48464,-0.1195
48465,0.0398
48466,0.1395
48467,0.0598
48468,-0.1395
48469,-0.0996
48470,0.0996
48471,0.1195
48472,0.0199
48473,-0.0797
48474,-0.2191
48475,-0.1594
48476,0.0797
48477,-0.1793
48478,-0.2391
48479,-0.2789
48480,-0.1395
48481,0.0199
48482,0.2191
48483,0.4184
48484,0.4980
48485,0.5180
48486,0.4184
48487,0.2391
48488,0.2391
48489,0.1793
48490,0.1793
48491,0.1594
48492,0.2590
48493,0.1793
48494,-0.0398
48495,-0.0797
48496,-0.0996
48497,-0.2391
48498,-0.3387
48499,-0.2391
48500,-0.1195
48501,-0.0598
48502,0.1395
48503,0.1195
48504,0.0000
48505,-0.0398
48506,-0.1793
48507,-0.1992
48508,-0.1992
48509,-0.1395
48510,-0.1594
48511,-0.0797
48512,-0.0398
48513,-0.0797
48514,-0.2191
48515,-0.3188
48516,-0.2789
48517,-0.3387
48518,-0.2391
48519,-0.0996
48520,-0.0398
48521,0.0996
48522,0.0199
48523,0.0000
48524,0.0398
48525,0.1594
48526,0.1395
48527,0.2191
48528,0.1195
48529,-0.0598
48530,-0.0996
48531,-0.0996
48532,0.0398
48533,0.0398
48534,-0.0398
48535,0.0598
48536,-0.1195
48537,-0.2191
48538,-0.2590
48539,-0.1992
48540,-0.1195
48541,0.0000
48542,-0.0996
48543,-0.2789
48544,-0.1992
48545,0.0598
48546,0.2988
48547,0.4582
48548,0.5578
48549,0.7172
48550,0.5578
48551,0.3785
48552,0.1395
48553,-0.1793
48554,-0.3387
48555,-0.3785
48556,-0.3387
48557,-0.3188
48558,-0.3188
48559,-0.3586
48560,-0.1594
48561,0.0398
48562,0.2590
48563,0.4383
48564,0.4980
48565,0.3586
48566,0.1395
48567,-0.0797
48568,-0.2191
48569,0.0000
48570,0.1594
48571,0.1594
48572,0.0598
48573,-0.0199
48574,-0.0398
48575,-0.0996
48576,-0.1395
48577,-0.1395
48578,-0.2789
48579,-0.2391
48580,-0.2191
48581,-0.1195
48582,-0.0398
48583,0.0199
48584,0.1395
48585,0.1793
48586,0.2391
48587,0.3785
48588,0.4184
48589,0.3586
48590,0.2789
48591,0.4980
48592,0.3785
48593,0.2789
48594,0.1594
48595,-0.0996
48596,-0.2789
48597,-0.2789
48598,-0.2988
48599,-0.0797
48600,0.1793
48601,0.2789
48602,0.2789
48603,0.1793
48604,0.1195
48605,-0.4582
48606,-0.7969
48607,-0.8367
48608,-0.6176
48609,-0.2590
48610,0.1395
48611,0.3387
48612,0.2789
48613,0.3387
48614,0.2789
48615,0.1992
48616,0.3785
48617,0.4184
48618,0.2391
48619,-0.0996
48620,-0.2391
48621,-0.1395
48622,0.0199
48623,0.0797
48624,0.2590
48625,0.1594
48626,0.0797
48627,-0.0199
48628,0.0000
48629,0.0797
48630,0.0199
48631,-0.0398
48632,-0.1992
48633,-0.1992
48634,-0.2191
48635,-0.1195
48636,-0.0996
48637,-0.0199
48638,0.0398
48639,0.0996
48640,0.2191
48641,0.1793
48642,0.2191
48643,0.2789
48644,0.2391
48645,0.1594
48646,0.0199
48647,-0.0398
48648,0.0996
48649,-0.1195
48650,-0.1594
48651,-0.2191
48652,-0.2988
48653,-0.2191
48654,-0.0398
48655,0.0398
48656,0.0996
48657,0.1793
48658,0.1195
48659,0.0398
48660,0.0000
48661,-0.1395
48662,-0.1992
48663,-0.1594
48664,-0.2191
48665,-0.2988
48666,-0.2590
48667,-0.4184
48668,-0.4781
48669,-0.5777
48670,-0.4980
48671,-0.2988
48672,-0.1992
48673,-0.1793
48674,-0.0996
48675,-0.1395
48676,-0.2789
48677,-0.2590
48678,-0.1594
48679,0.0000
48680,0.0797
48681,0.0398
48682,0.0398
48683,-0.2191
48684,-0.5578
48685,-0.8965
48686,-0.9961
48687,-0.7172
48688,-0.3785
48689,0.0797
48690,0.3188
48691,0.4383
48692,0.4781
48693,0.5977
48694,0.6973
48695,0.6973
48696,0.5977
48697,0.2590
48698,-0.0398
48699,-0.2391
48700,-0.3586
48701,-0.3387
48702,-0.1395
48703,-0.1195
48704,-0.0398
48705,-0.0199
48706,-0.0398
48707,0.0398
48708,0.0199
48709,0.0797
48710,-0.0598
48711,0.0398
48712,0.0797
48713,0.0598
48714,0.0000
48715,-0.0598
48716,-0.1395
48717,-0.2789
48718,-0.2391
48719,-0.2191
48720,-0.2191
48721,-0.1793
48722,-0.1395
48723,-0.0598
48724,0.0000
48725,-0.0797
48726,0.0000
48727,-0.0398
48728,-0.0797
48729,-0.0797
48730,-0.1195
48731,-0.1594
48732,-0.0398
48733,-0.0996
48734,-0.1395
48735,-0.0797
48736,-0.0996
48737,-0.1594
48738,-0.2789
48739,-0.1594
48740,-0.4383
48741,-0.6773
48742,-0.8566
48743,-0.7969
48744,-0.5379
48745,-0.1793
48746,0.2191
48747,0.6574
48748,0.9563
48749,0.9363
48750,0.8566
48751,0.4582
48752,0.1395
48753,0.0996
48754,0.0797
48755,0.1594
48756,0.2590
48757,0.2789
48758,0.1195
48759,-0.0598
48760,-0.2191
48761,-0.2191
48762,-0.3586
48763,-0.3785
48764,-0.1195
48765,0.0000
48766,-0.0199
48767,-0.1594
48768,-0.2590
48769,-0.1992
48770,-0.2191
48771,-0.1793
48772,-0.1395
48773,0.0398
48774,0.1992
48775,0.3188
48776,0.3785
48777,0.3586
48778,0.3188
48779,0.2191
48780,0.1793
48781,0.1594
48782,0.1594
48783,0.1195
48784,0.1395
48785,0.1594
48786,0.0598
48787,0.0598
48788,-0.0398
48789,-0.1395
48790,-0.0398
48791,-0.0199
48792,-0.0996
48793,-0.2191
48794,-0.3984
48795,-0.4184
48796,-0.4383
48797,-0.2191
48798,-0.2391
48799,-0.3586
48800,-0.3984
48801,-0.1594
48802,0.1195
48803,0.3387
48804,0.4980
48805,0.4383
48806,0.4582
48807,0.4383
48808,0.5777
48809,0.8168
48810,0.7172
48811,0.3984
48812,-0.2590
48813,-0.5977
48814,-0.5180
48815,-0.2789
48816,0.0996
48817,0.3586
48818,0.4582
48819,0.4184
48820,0.2789
48821,0.0996
48822,0.0996
48823,0.0199
48824,0.0199
48825,0.1195
48826,0.1395
48827,0.1992
48828,0.2391
48829,0.2391
48830,0.2590
48831,0.0996
48832,-0.0199
48833,-0.1395
48834,-0.1395
48835,-0.1195
48836,-0.1594
48837,-0.2391
48838,-0.1594
48839,-0.1793
48840,0.0000
48841,0.0398
48842,-0.0797
48843,-0.1395
48844,-0.1594
48845,-0.3387
48846,-0.3785
48847,-0.3188
48848,-0.1793
48849,0.0199
48850,0.1195
48851,0.3387
48852,0.3586
48853,0.2590
48854,0.1793
48855,0.1594
48856,0.1395
48857,0.1195
48858,-0.0996
48859,-0.2391
48860,-0.3785
48861,-0.3785
48862,-0.4980
48863,-0.5379
48864,-0.3984
48865,-0.1992
48866,0.0398
48867,0.2988
48868,0.3387
48869,0.5977
48870,0.6375
48871,0.4980
48872,0.2590
48873,-0.3188
48874,-0.6574
48875,-0.5777
48876,-0.2391
48877,0.0199
48878,0.2789
48879,0.1594
48880,0.0000
48881,-0.2789
48882,-0.4582
48883,-0.3785
48884,-0.2391
48885,-0.0199
48886,-0.1195
48887,-0.1793
48888,-0.0598
48889,0.0398
48890,0.1395
48891,0.2191
48892,0.1395
48893,0.0797
48894,-0.0398
48895,0.0000
48896,-0.1793
48897,-0.4781
48898,-0.3984
48899,-0.4781
48900,-0.4980
48901,-0.4582
48902,-0.2789
48903,-0.2590
48904,0.0797
48905,0.3586
48906,0.4980
48907,0.5977
48908,0.5777
48909,0.4980
48910,0.2590
48911,0.2590
48912,0.2789
48913,0.1793
48914,0.0000
48915,-0.0797
48916,-0.0598
48917,-0.0199
48918,-0.0398
48919,-0.0996
48920,-0.0996
48921,-0.0996
48922,-0.0797
48923,0.0000
48924,-0.0199
48925,-0.0398
48926,-0.0598
48927,-0.0996
48928,-0.1594
48929,-0.1594
48930,-0.2191
48931,-0.3984
48932,-0.4980
48933,-0.4383
48934,-0.4383
48935,-0.3785
48936,-0.1793
48937,-0.1594
48938,-0.1793
48939,-0.2789
48940,-0.4383
48941,-0.2590
48942,0.1594
48943,0.1793
48944,0.3188
48945,0.3387
48946,0.3785
48947,0.0398
48948,-0.0996
48949,-0.1793
48950,-0.1992
48951,-0.1793
48952,-0.0398
48953,-0.1793
48954,-0.2191
48955,-0.1594
48956,-0.1195
48957,-0.1195
48958,-0.0398
48959,-0.0797
48960,-0.0398
48961,-0.1793
48962,-0.1195
48963,-0.1195
48964,-0.0797
48965,-0.1395
48966,-0.1793
48967,-0.2391
48968,-0.2191
48969,-0.1594
48970,-0.0797
48971,-0.0398
48972,0.0000
48973,-0.0199
48974,0.1195
48975,0.1992
48976,0.0797
48977,0.0000
48978,0.0598
48979,0.0797
48980,0.0996
48981,0.0598
48982,0.0797
48983,-0.1793
48984,-0.2789
48985,-0.2590
48986,-0.2590
48987,-0.2789
48988,-0.2590
48989,-0.2988
48990,-0.0199
48991,0.0598
48992,0.0398
48993,0.0000
48994,0.0398
48995,0.0398
48996,0.1992
48997,0.1793
48998,0.0797
48999,-0.0598
49000,-0.0199
49001,0.0000
49002,0.0000
49003,0.0996
49004,0.1793
49005,0.2391
49006,0.1992
49007,0.2191
49008,0.2191
49009,0.2590
49010,0.0398
49011,0.0000
49012,0.0598
49013,0.0598
49014,0.0797
49015,0.0000
49016,0.0000
49017,-0.0598
49018,-0.1992
49019,-0.3188
49020,-0.0598
49021,0.0797
49022,0.0398
49023,0.0199
49024,-0.1195
49025,-0.1395
49026,-0.1395
49027,-0.0598
49028,0.0797
49029,0.3785
49030,0.4582
49031,0.3188
49032,0.1594
49033,0.0598
49034,0.0797
49035,-0.0598
49036,-0.2590
49037,-0.2590
49038,-0.2590
49039,-0.1594
49040,0.0398
49041,0.2789
49042,0.3785
49043,0.4980
49044,0.4582
49045,0.3586
49046,0.0996
49047,0.0199
49048,0.2191
49049,0.1195
49050,-0.1395
49051,-0.2191
49052,-0.3586
49053,-0.3188
49054,-0.1992
49055,-0.2391
49056,-0.1594
49057,-0.0996
49058,-0.0199
49059,0.0199
49060,0.0199
49061,0.0000
49062,-0.0598
49063,-0.0598
49064,-0.0199
49065,0.0199
49066,0.0598
49067,0.1195
49068,0.0797
49069,0.1793
49070,0.3188
49071,0.2391
49072,0.2988
49073,0.2789
49074,0.1793
49075,0.1594
49076,0.1594
49077,-0.1395
49078,-0.3188
49079,-0.1992
49080,-0.1195
49081,0.0598
49082,0.1594
49083,0.1195
49084,0.0598
49085,-0.0797
49086,-0.2590
49087,-0.5180
49088,-0.6176
49089,-0.4781
49090,-0.1793
49091,0.1395
49092,0.4184
49093,0.5379
49094,0.5180
49095,0.5379
49096,0.3586
49097,0.1793
49098,0.0797
49099,0.0797
49100,0.1793
49101,0.1395
49102,0.0398
49103,-0.1594
49104,-0.2191
49105,-0.2191
49106,-0.1793
49107,-0.1395
49108,0.0000
49109,0.1395
49110,0.1395
49111,0.0996
49112,0.0199
49113,0.0398
49114,0.0199
49115,0.0199
49116,0.0398
49117,0.0398
49118,-0.0398
49119,-0.1395
49120,-0.3785
49121,-0.4582
49122,-0.3785
49123,-0.2988
49124,-0.0996
49125,0.0000
49126,0.1594
49127,0.3586
49128,0.5379
49129,0.5180
49130,0.3586
49131,0.2789
49132,0.2789
49133,0.1594
49134,0.0598
49135,0.0199
49136,0.0797
49137,-0.0398
49138,-0.2391
49139,-0.2590
49140,-0.2590
49141,-0.2590
49142,-0.2391
49143,-0.2191
49144,-0.2590
49145,-0.1793
49146,-0.1793
49147,-0.2789
49148,-0.2789
49149,-0.1992
49150,-0.0199
49151,0.0996
49152,0.2391
49153,0.3188
49154,0.1793
49155,-0.0598
49156,-0.0996
49157,0.0000
49158,0.0000
49159,0.0000
49160,-0.0398
49161,-0.1195
49162,-0.1395
49163,-0.1992
49164,-0.0797
49165,-0.1992
49166,-0.5379
49167,-0.5777
49168,-0.5578
49169,-0.2988
49170,-0.1195
49171,-0.0598
49172,0.0398
49173,0.0598
49174,0.0598
49175,-0.0398
49176,-0.0598
49177,0.0797
49178,0.1793
49179,0.1594
49180,0.1195
49181,0.0996
49182,0.0797
49183,0.3387
49184,0.2590
49185,0.1395
49186,0.0199
49187,-0.1195
49188,-0.2590
49189,-0.1992
49190,-0.0199
49191,-0.0598
49192,-0.0398
49193,0.0598
49194,-0.0199
49195,-0.1195
49196,-0.1395
49197,-0.2391
49198,-0.3188
49199,-0.3387
49200,-0.1992
49201,-0.0398
49202,0.0996
49203,-0.0199
49204,-0.1395
49205,-0.0398
49206,0.1793
49207,0.2590
49208,0.1793
49209,0.0398
49210,0.2391
49211,0.1992
49212,0.1594
49213,0.1594
49214,0.1195
49215,0.1195
49216,0.0199
49217,0.0000
49218,-0.0398
49219,-0.2988
49220,-0.2988
49221,-0.2789
49222,-0.0996
49223,0.0996
49224,0.2191
49225,0.3586
49226,0.2789
49227,0.2391
49228,0.1195
49229,0.1195
49230,0.0398
49231,-0.0398
49232,-0.1195
49233,-0.1992
49234,-0.2789
49235,-0.3188
49236,-0.4781
49237,-0.5180
49238,-0.5180
49239,-0.2590
49240,-0.1992
49241,-0.1992
49242,-0.0598
49243,0.1195
49244,0.3188
49245,0.3387
49246,0.4383
49247,0.5379
49248,0.5977
49249,0.4582
49250,0.3387
49251,0.1793
49252,0.0797
49253,0.2191
49254,-0.0398
49255,-0.1793
49256,-0.3188
49257,-0.3785
49258,-0.3785
49259,-0.2391
49260,-0.0398
49261,-0.0199
49262,0.1793
49263,0.1594
49264,0.1395
49265,0.0996
49266,-0.0199
49267,0.0797
49268,0.1195
49269,0.0199
49270,0.1195
49271,0.1195
49272,0.0398
49273,-0.0598
49274,-0.1793
49275,-0.1195
49276,-0.1992
49277,-0.1594
49278,-0.1195
49279,-0.1195
49280,-0.1195
49281,-0.0996
49282,-0.2191
49283,-0.1195
49284,-0.0199
49285,0.0199
49286,0.1594
49287,0.2988
49288,0.2191
49289,0.0199
49290,-0.1195
49291,-0.1992
49292,-0.0996
49293,-0.0398
49294,-0.0797
49295,-0.0398
49296,0.0398
49297,0.0797
49298,0.0598
49299,-0.0199
49300,0.0797
49301,-0.0199
49302,-0.0199
49303,-0.1594
49304,-0.2590
49305,-0.3387
49306,-0.3984
49307,-0.3387
49308,-0.1992
49309,-0.0797
49310,0.0996
49311,0.1395
49312,0.1395
49313,0.1793
49314,0.1793
49315,0.1793
49316,0.0598
49317,0.0598
49318,0.1195
49319,0.0199
49320,-0.0598
49321,-0.0398
49322,-0.1992
49323,-0.1195
49324,-0.1594
49325,-0.0398
49326,0.0598
49327,0.1395
49328,0.1395
49329,0.1594
49330,0.1395
49331,0.0797
49332,0.0797
49333,0.0598
49334,0.0598
49335,0.0598
49336,-0.0398
49337,-0.0398
49338,-0.1395
49339,-0.0996
49340,0.0000
49341,0.0996
49342,0.2988
49343,0.2988
49344,0.2988
49345,0.2391
49346,0.0797
49347,-0.1992
49348,-0.0797
49349,0.0199
49350,0.0797
49351,-0.0797
49352,-0.0797
49353,0.0000
49354,-0.0199
49355,-0.1992
49356,-0.3984
49357,-0.4184
49358,-0.2789
49359,-0.0996
49360,0.0000
49361,-0.0797
49362,-0.0199
49363,0.0598
49364,0.0199
49365,0.1395
49366,0.1395
49367,0.0996
49368,-0.0199
49369,0.0797
49370,0.0000
49371,-0.2789
49372,-0.3387
49373,-0.1992
49374,-0.3586
49375,-0.3984
49376,-0.2391
49377,-0.0996
49378,0.0000
49379,0.1195
49380,0.2391
49381,0.1992
49382,0.0398
49383,-0.0598
49384,-0.0598
49385,0.1395
49386,0.2391
49387,0.4184
49388,0.4383
49389,0.4582
49390,0.5379
49391,0.4582
49392,0.3984
49393,0.2789
49394,0.2391
49395,0.2391
49396,0.2391
49397,0.2391
49398,0.1594
49399,0.0598
49400,-0.1594
49401,-0.2191
49402,0.0598
49403,0.2789
49404,0.5379
49405,0.6574
49406,0.4781
49407,0.3387
49408,0.2590
49409,0.0996
49410,-0.1395
49411,-0.3188
49412,-0.3188
49413,-0.2191
49414,-0.0797
49415,-0.0797
49416,-0.1395
49417,0.0797
49418,-0.0797
49419,-0.0797
49420,-0.1395
49421,-0.1992
49422,-0.1992
49423,-0.1195
49424,-0.0797
49425,-0.1594
49426,-0.2590
49427,-0.3188
49428,-0.1992
49429,-0.1195
49430,-0.0996
49431,-0.0398
49432,-0.0398
49433,-0.0398
49434,0.0797
49435,0.1195
49436,-0.0398
49437,-0.3188
49438,-0.4383
49439,-0.3586
49440,-0.2191
49441,-0.0598
49442,-0.0199
49443,-0.1395
49444,-0.2789
49445,-0.2191
49446,-0.1395
49447,0.2590
49448,0.3586
49449,0.2988
49450,0.3984
49451,0.3188
49452,0.2391
49453,0.2789
49454,0.0996
49455,-0.1395
49456,-0.3387
49457,-0.3984
49458,-0.3785
49459,-0.1992
49460,-0.0598
49461,0.0598
49462,-0.0199
49463,0.0000
49464,0.0996
49465,0.1793
49466,0.2191
49467,0.3586
49468,0.1793
49469,-0.0797
49470,-0.2191
49471,-0.0199
49472,0.0199
49473,0.0996
49474,0.0199
49475,-0.0797
49476,-0.0199
49477,-0.0996
49478,-0.0598
49479,-0.0398
49480,-0.0199
49481,0.0598
49482,0.1594
49483,0.1395
49484,0.1594
49485,0.0598
49486,0.0398
49487,-0.0398
49488,-0.1195
49489,-0.0797
49490,0.1594
49491,0.0598
49492,0.1793
49493,0.0199
49494,-0.1594
49495,-0.2191
49496,-0.2789
49497,-0.2988
49498,-0.3188
49499,-0.2391
49500,-0.1395
49501,-0.0199
49502,0.0398
49503,0.0398
49504,-0.0398
49505,-0.0598
49506,-0.0398
49507,-0.0398
49508,-0.0598
49509,-0.0797
49510,-0.1195
49511,-0.1395
49512,-0.1793
49513,-0.0598
49514,-0.0598
49515,-0.1594
49516,-0.0996
49517,-0.1195
49518,-0.0398
49519,0.0199
49520,0.0199
49521,0.0797
49522,0.1395
49523,0.0996
49524,-0.1195
49525,-0.2789
49526,-0.3586
49527,-0.5379
49528,-0.6375
49529,-0.5180
49530,-0.1992
49531,0.0996
49532,0.2988
49533,0.3387
49534,0.1992
49535,0.1793
49536,0.1195
49537,0.1992
49538,0.1992
49539,0.0996
49540,-0.0199
49541,-0.0199
49542,-0.0797
49543,-0.1395
49544,-0.1992
49545,-0.3188
49546,-0.2191
49547,-0.2191
49548,-0.3387
49549,-0.1195
49550,-0.0996
49551,-0.1594
49552,-0.1793
49553,-0.1195
49554,-0.1594
49555,-0.1395
49556,-0.1793
49557,-0.1395
49558,-0.0797
49559,0.0996
49560,0.2391
49561,0.4184
49562,0.3984
49563,0.2988
49564,0.1594
49565,0.0797
49566,-0.0996
49567,-0.1793
49568,-0.2789
49569,-0.3188
49570,-0.1992
49571,-0.0598
49572,0.0996
49573,0.0598
49574,-0.0199
49575,0.0398
49576,-0.0199
49577,-0.0598
49578,-0.1992
49579,-0.2191
49580,-0.1594
49581,0.0000
49582,-0.0199
49583,-0.1793
49584,-0.2789
49585,-0.0797
49586,0.1793
49587,0.1195
49588,0.2391
49589,0.3387
49590,0.1793
49591,0.0000
49592,-0.0797
49593,-0.1395
49594,-0.0199
49595,0.1992
49596,0.2590
49597,0.1793
49598,0.0996
49599,-0.0797
49600,-0.2191
49601,-0.1992
49602,-0.0996
49603,-0.1594
49604,-0.2789
49605,-0.2391
49606,-0.0398
49607,0.0598
49608,0.3188
49609,0.4582
49610,0.4781
49611,0.2391
49612,0.1195
49613,0.0398
49614,0.0598
49615,0.1992
49616,0.3785
49617,0.2789
49618,0.0398
49619,-0.0996
49620,-0.1793
49621,-0.1793
49622,-0.2191
49623,-0.1395
49624,0.0199
49625,0.1395
49626,0.2391
49627,0.1992
49628,0.2191
49629,0.2789
49630,0.1594
49631,0.0996
49632,0.0398
49633,-0.0996
49634,-0.1195
49635,-0.1793
49636,-0.2191
49637,-0.2988
49638,-0.2191
49639,-0.0797
49640,0.0797
49641,0.1395
49642,0.1992
49643,0.2391
49644,0.3387
49645,0.3984
49646,0.2590
49647,0.0598
49648,-0.0996
49649,-0.1793
49650,-0.2789
49651,-0.3188
49652,0.2590
49653,0.4383
49654,0.4980
49655,0.4184
49656,0.1793
49657,0.0398
49658,0.0598
49659,0.1793
49660,0.1594
49661,0.0598
49662,-0.0199
49663,-0.0398
49664,-0.0398
49665,-0.0797
49666,-0.0398
49667,-0.0199
49668,0.0199
49669,0.1195
49670,0.2191
49671,0.2391
49672,0.3188
49673,0.3387
49674,0.2590
49675,0.1793
49676,-0.0797
49677,-0.2789
49678,-0.3387
49679,-0.3785
49680,-0.3785
49681,-0.2789
49682,-0.1195
49683,0.0996
49684,0.2391
49685,0.3984
49686,0.4184
49687,0.3586
49688,0.3586
49689,0.3387
49690,0.2590
49691,0.1992
49692,0.1594
49693,-0.0398
49694,-0.0398
49695,-0.0398
49696,-0.0199
49697,0.0797
49698,0.1594
49699,0.1195
49700,0.0996
49701,0.0199
49702,-0.0199
49703,-0.0398
